word_with_harakat,word_without_harakat,length,starts_with
نَّفْعِهِمَا,نفعهما,6,ن
نَّفْعِهِۦ,نفعهۦ,5,ن
نَّقُولَ,نقول,4,ن
نَّقُولُ,نقول,4,ن
نَّقْدِرَ,نقدر,4,ن
نَّقْرَؤُهُۥ,نقرؤهۥ,6,ن
نَّكَثُوٓا۟,نكثوٓا۟,7,ن
نَّكُونَ,نكون,4,ن
نَّكِيرٍ,نكير,4,ن
نَّكْفُرَ,نكفر,4,ن
نَّهَارٍۭ,نهارۭ,5,ن
نَّهْدِى,نهدى,4,ن
نَّيْلًا,نيلا,4,ن
نَّٰصِرِينَ,نصرين,5,ن
نُّؤْتِهَآ,نؤتهآ,6,ن
نُّؤْثِرَكَ,نؤثرك,5,ن
نُّؤْمِنَ,نؤمن,4,ن
نُّبَدِّلَ,نبدل,4,ن
نُّخْرِجُ,نخرج,4,ن
نُّذِقْهُ,نذقه,4,ن
نُّرِيدُ,نريد,4,ن
نُّرِيَكَ,نريك,4,ن
نُّرْسِلَ,نرسل,4,ن
نُّزُلًا,نزلا,4,ن
نُّسَوِّىَ,نسوى,4,ن
نُّسْقِيكُم,نسقيكم,6,ن
نُّشْرِكَ,نشرك,4,ن
نُّطْفَةٍ,نطفة,4,ن
نُّعَاسًا,نعاسا,5,ن
نُّعَمِّرْهُ,نعمره,5,ن
نُّعِيدُهُۥ,نعيدهۥ,6,ن
نُّعْجِزَ,نعجز,4,ن
نُّعْجِزَهُۥ,نعجزهۥ,6,ن
نُّقَٰتِلْ,نقتل,4,ن
نُّكْرًا,نكرا,4,ن
نُّهْلِكَ,نهلك,4,ن
نُّوحِىٓ,نوحىٓ,5,ن
نُّورِكُمْ,نوركم,5,ن
نِّسَآءٍ,نسآء,5,ن
نِّسَآئِكُمُ,نسآئكم,7,ن
نِّسَآئِكُمْ,نسآئكم,7,ن
نِّسَآئِهِم,نسآئهم,7,ن
نِّسَآئِهِمْ,نسآئهم,7,ن
نِّصْفَهُۥٓ,نصفهۥٓ,6,ن
نِّعْمَةً,نعمة,4,ن
نِّعْمَةٍ,نعمة,4,ن
هَاتُوا۟,هاتوا۟,6,ه
هَاجَرَ,هاجر,4,ه
هَاجَرُوا۟,هاجروا۟,7,ه
هَاجَرْنَ,هاجرن,5,ه
هَادُوا۟,هادوا۟,6,ه
هَادُوٓا۟,هادوٓا۟,7,ه
هَادِىَ,هادى,4,ه
هَادِيًا,هاديا,5,ه
هَالِكٌ,هالك,4,ه
هَامِدَةً,هامدة,5,ه
هَاوِيَةٌ,هاوية,5,ه
هَآؤُمُ,هآؤم,5,ه
هَبَآءً,هبآء,5,ه
هَجْرًا,هجرا,4,ه
هَدَىٰكُمْ,هدىكم,5,ه
هَدَىٰنَا,هدىنا,5,ه
هَدَىٰنِ,هدىن,4,ه
هَدَىٰنِى,هدىنى,5,ه
هَدَىٰهُمُ,هدىهم,5,ه
هَدَىٰهُمْ,هدىهم,5,ه
هَدَيْتَنَا,هديتنا,6,ه
هَدَيْنَا,هدينا,5,ه
هَدَيْنَٰهُ,هدينه,5,ه
هَدْيًۢا,هديۢا,5,ه
هَرَبًا,هربا,4,ه
هَشِيمًا,هشيما,5,ه
هَضْمًا,هضما,4,ه
هَلُوعًا,هلوعا,5,ه
هَمَّازٍ,هماز,4,ه
هَمْسًا,همسا,4,ه
هَنِيٓـًٔا,هنيٓـٔا,7,ه
هَوَآءٌ,هوآء,5,ه
هَوَىٰهُ,هوىه,4,ه
هَوْنًا,هونا,4,ه
هَيِّنًا,هينا,4,ه
هَيْهَاتَ,هيهات,5,ه
هَٰتَيْنِ,هتين,4,ه
هَٰذَانِ,هذان,4,ه
هَٰذَآ,هذآ,4,ه
هَٰهُنَا,ههنا,4,ه
هَٰهُنَآ,ههنآ,5,ه
هَٰٓأَنتُمْ,هٓأنتم,6,ه
هَٰٓؤُلَآءِ,هٓؤلآء,7,ه
هُدَاىَ,هداى,4,ه
هُدَىٰهَا,هدىها,5,ه
هُدَىٰهُمْ,هدىهم,5,ه
هُدْنَآ,هدنآ,5,ه
هُزُوًا,هزوا,4,ه
هُنَالِكَ,هنالك,5,ه
هُودًا,هودا,4,ه
وَءَاتَتْ,وءاتت,5,و
وَءَاتَوُا۟,وءاتوا۟,7,و
وَءَاتَى,وءاتى,5,و
وَءَاتَىٰكُم,وءاتىكم,7,و
وَءَاتَىٰنِى,وءاتىنى,7,و
وَءَاتَىٰهُ,وءاتىه,6,و
وَءَاتَىٰهُمْ,وءاتىهم,7,و
وَءَاتَيْتُمُ,وءاتيتم,7,و
وَءَاتَيْتُمْ,وءاتيتم,7,و
وَءَاتَيْنَا,وءاتينا,7,و
وَءَاتَيْنَٰهُ,وءاتينه,7,و
وَءَاتُوا۟,وءاتوا۟,7,و
وَءَاتُوهُم,وءاتوهم,7,و
وَءَاتُوهُنَّ,وءاتوهن,7,و
وَءَاتِ,وءات,4,و
وَءَاتِنَا,وءاتنا,6,و
وَءَاتِينَ,وءاتين,6,و
وَءَاثَارًا,وءاثارا,7,و
وَءَاثَرَ,وءاثر,5,و
وَءَاثَٰرَهُمْ,وءاثرهم,7,و
وَءَاخَرَ,وءاخر,5,و
وَءَاخَرُ,وءاخر,5,و
وَءَاخَرُونَ,وءاخرون,7,و
وَءَاخَرِينَ,وءاخرين,7,و
وَءَاخِرُ,وءاخر,5,و
وَءَاخِرِنَا,وءاخرنا,7,و
وَءَالَ,وءال,4,و
وَءَالُ,وءال,4,و
وَءَالِهَتَكَ,وءالهتك,7,و
وَءَامَنتُم,وءامنتم,7,و
وَءَامَنتُمْ,وءامنتم,7,و
وَءَامَنَ,وءامن,5,و
وَءَامَنَهُم,وءامنهم,7,و
وَءَايَةً,وءاية,5,و
وَءَايَةٌ,وءاية,5,و
وَءَايَٰتِهِۦ,وءايتهۦ,7,و
وَأَبَارِيقَ,وأباريق,7,و
وَأَبَىٰ,وأبى,4,و
وَأَبُونَا,وأبونا,6,و
وَأَبًّا,وأبا,4,و
وَأَبْصَٰرًا,وأبصرا,6,و
وَأَبْصَٰرَكُمْ,وأبصركم,7,و
وَأَبْصَٰرَهُمْ,وأبصرهم,7,و
وَأَبْصَٰرُهُمْ,وأبصرهم,7,و
وَأَبْصَٰرِهِمْ,وأبصرهم,7,و
وَأَبْصِرْ,وأبصر,5,و
وَأَبْصِرْهُمْ,وأبصرهم,7,و
وَأَبْقَىٰ,وأبقى,5,و
وَأَبْقَىٰٓ,وأبقىٓ,6,و
وَأَبْكَارًا,وأبكارا,7,و
وَأَبْكَىٰ,وأبكى,5,و
وَأَتَىٰهُمُ,وأتىهم,6,و
وَأَتَيْنَٰكَ,وأتينك,6,و
وَأَتِمُّوا۟,وأتموا۟,7,و
وَأَتْمَمْتُ,وأتممت,6,و
وَأَثَٰبَهُمْ,وأثبهم,6,و
وَأَثْقَالًا,وأثقالا,7,و
وَأَثْلٍ,وأثل,4,و
وَأَجْدَرُ,وأجدر,5,و
وَأَجْرًا,وأجرا,5,و
وَأَجْرٌ,وأجر,4,و
وَأَجْرٍ,وأجر,4,و
وَأَجْلِبْ,وأجلب,5,و
وَأَحَاطَ,وأحاط,5,و
وَأَحَلَّ,وأحل,4,و
وَأَحَلُّوا۟,وأحلوا۟,7,و
وَأَحَٰطَتْ,وأحطت,5,و
وَأَحْسَنَ,وأحسن,5,و
وَأَحْسَنُ,وأحسن,5,و
وَأَحْسِن,وأحسن,5,و
وَأَحْصَىٰ,وأحصى,5,و
وَأَحْصُوا۟,وأحصوا۟,7,و
وَأَحْيَا,وأحيا,5,و
وَأَحْيَيْنَا,وأحيينا,7,و
وَأَخَافُ,وأخاف,5,و
وَأَخَاهُ,وأخاه,5,و
وَأَخَذْتُمْ,وأخذتم,6,و
وَأَخَذْنَ,وأخذن,5,و
وَأَخَذْنَا,وأخذنا,6,و
وَأَخَذْنَٰهُم,وأخذنهم,7,و
وَأَخَوَٰتُكُمْ,وأخوتكم,7,و
وَأَخِى,وأخى,4,و
وَأَخَّرَ,وأخر,4,و
وَأَخَّرَتْ,وأخرت,5,و
وَأَخْذِهِمُ,وأخذهم,6,و
وَأَخْرَجَ,وأخرج,5,و
وَأَخْرَجَتِ,وأخرجت,6,و
وَأَخْرَجْنَا,وأخرجنا,7,و
وَأَخْرِجْنِى,وأخرجنى,7,و
وَأَخْفَى,وأخفى,5,و
وَأَدَآءٌ,وأدآء,6,و
وَأَدْبَٰرَ,وأدبر,5,و
وَأَدْبَٰرَهُمْ,وأدبرهم,7,و
وَأَدْخَلْنَٰهُ,وأدخلنه,7,و
وَأَدْخِلْ,وأدخل,5,و
وَأَدْخِلْنَا,وأدخلنا,7,و
وَأَدْخِلْنِى,وأدخلنى,7,و
وَأَدْخِلْهُمْ,وأدخلهم,7,و
وَأَدْعُوا۟,وأدعوا۟,7,و
وَأَدْنَىٰٓ,وأدنىٓ,6,و
وَأَذِنَتْ,وأذنت,5,و
وَأَذِّن,وأذن,4,و
وَأَرَىٰ,وأرى,4,و
وَأَرِنَا,وأرنا,5,و
وَأَرْجُلَكُم,وأرجلكم,7,و
وَأَرْجُلَكُمْ,وأرجلكم,7,و
وَأَرْجُلُهُم,وأرجلهم,7,و
وَأَرْجُلِهِنَّ,وأرجلهن,7,و
وَأَرْسَلَ,وأرسل,5,و
وَأَرْسَلْنَا,وأرسلنا,7,و
وَأَرْسَلْنَٰكَ,وأرسلنك,7,و
وَأَرْسَلْنَٰهُ,وأرسلنه,7,و
وَأَرْسِلْ,وأرسل,5,و
وَأَرْضًا,وأرضا,5,و
وَأَرْضُ,وأرض,4,و
وَأَزْلَفْنَا,وأزلفنا,7,و
وَأَزْوَٰجٌ,وأزوج,5,و
وَأَزْوَٰجَهُمْ,وأزوجهم,7,و
وَأَزْوَٰجُكُمْ,وأزوجكم,7,و
وَأَزْوَٰجُهُمْ,وأزوجهم,7,و
وَأَزْوَٰجِهِمْ,وأزوجهم,7,و
وَأَسَرُّوا۟,وأسروا۟,7,و
وَأَسَرُّوهُ,وأسروه,6,و
وَأَسَلْنَا,وأسلنا,6,و
وَأَسِرُّوا۟,وأسروا۟,7,و
وَأَسِيرًا,وأسيرا,6,و
وَأَسْبَغَ,وأسبغ,5,و
وَأَسْرَرْتُ,وأسررت,6,و
وَأَسْلَمْتُ,وأسلمت,6,و
وَأَسْمِعْ,وأسمع,5,و
وَأَشَدَّ,وأشد,4,و
وَأَشَدُّ,وأشد,4,و
وَأَشْرَقَتِ,وأشرقت,6,و
وَأَشْرِكْهُ,وأشركه,6,و
وَأَشْفَقْنَ,وأشفقن,6,و
وَأَشْهَدَهُمْ,وأشهدهم,7,و
وَأَصَابَهُ,وأصابه,6,و
وَأَصَرُّوا۟,وأصروا۟,7,و
وَأَصِيلًا,وأصيلا,6,و
وَأَصْبَحَ,وأصبح,5,و
وَأَصْحَٰبَ,وأصحب,5,و
وَأَصْحَٰبُ,وأصحب,5,و
وَأَصْحَٰبِ,وأصحب,5,و
وَأَصْفَىٰكُم,وأصفىكم,7,و
وَأَصْلَحَ,وأصلح,5,و
وَأَصْلَحَا,وأصلحا,6,و
وَأَصْلَحْنَا,وأصلحنا,7,و
وَأَصْلِحْ,وأصلح,5,و
وَأَضَلَّ,وأضل,4,و
وَأَضَلَّهُ,وأضله,5,و
وَأَضَلَّهُمُ,وأضلهم,6,و
وَأَضَلُّ,وأضل,4,و
وَأَضَلُّوا۟,وأضلوا۟,7,و
وَأَضْعَفُ,وأضعف,5,و
وَأَطَعْنَا,وأطعنا,6,و
وَأَطِعْنَ,وأطعن,5,و
وَأَطْرَافَ,وأطراف,6,و
وَأَطْغَىٰ,وأطغى,5,و
وَأَطْهَرُ,وأطهر,5,و
وَأَظْهَرَهُ,وأظهره,6,و
وَأَعَانَهُۥ,وأعانهۥ,7,و
وَأَعَدَّ,وأعد,4,و
وَأَعَزُّ,وأعز,4,و
وَأَعِدُّوا۟,وأعدوا۟,7,و
وَأَعْتَدَتْ,وأعتدت,6,و
وَأَعْتَدْنَا,وأعتدنا,7,و
وَأَعْرَضَ,وأعرض,5,و
وَأَعْرِضْ,وأعرض,5,و
وَأَعْطَىٰ,وأعطى,5,و
وَأَعْظَمَ,وأعظم,5,و
وَأَعْلَمُ,وأعلم,5,و
وَأَعْمَىٰٓ,وأعمىٓ,6,و
وَأَعْنَابٍ,وأعناب,6,و
وَأَعْنَٰبًا,وأعنبا,6,و
وَأَعْنَٰبٍ,وأعنب,5,و
وَأَغْرَقْنَا,وأغرقنا,7,و
وَأَغْطَشَ,وأغطش,5,و
وَأَغْلَٰلًا,وأغللا,6,و
وَأَفْـِٔدَةً,وأفـٔدة,7,و
وَأَقَامَ,وأقام,5,و
وَأَقَلُّ,وأقل,4,و
وَأَقِمْنَ,وأقمن,5,و
وَأَقْبَلَ,وأقبل,5,و
وَأَقْرَبَ,وأقرب,5,و
وَأَقْرَضْتُمُ,وأقرضتم,7,و
وَأَقْنَىٰ,وأقنى,5,و
وَأَقْوَمَ,وأقوم,5,و
وَأَقْوَمُ,وأقوم,5,و
وَأَكْبَرُ,وأكبر,5,و
وَأَكْثَرَ,وأكثر,5,و
وَأَكْثَرُ,وأكثر,5,و
وَأَكْثَرُهُمُ,وأكثرهم,7,و
وَأَكْثَرُهُمْ,وأكثرهم,7,و
وَأَكْدَىٰٓ,وأكدىٓ,6,و
وَأَكْلِهِمُ,وأكلهم,6,و
وَأَكْلِهِمْ,وأكلهم,6,و
وَأَكْوَابٌ,وأكواب,6,و
وَأَكْوَابٍ,وأكواب,6,و
وَأَلَنَّا,وألنا,5,و
وَأَلَّفَ,وألف,4,و
وَأَلَّوِ,وألو,4,و
وَأَلْحِقْنِى,وألحقنى,7,و
وَأَلْزَمَهُمْ,وألزمهم,7,و
وَأَلْفَيَا,وألفيا,6,و
وَأَلْقَتْ,وألقت,5,و
وَأَلْقَوْا۟,وألقوا۟,7,و
وَأَلْقَى,وألقى,5,و
وَأَلْقَىٰ,وألقى,5,و
وَأَلْقَيْتُ,وألقيت,6,و
وَأَلْقَيْنَا,وألقينا,7,و
وَأَلْقُوهُ,وألقوه,6,و
وَأَلْقِ,وألق,4,و
وَأَلْوَٰنِكُمْ,وألونكم,7,و
وَأَمَرُوا۟,وأمروا۟,7,و
وَأَمَرُّ,وأمر,4,و
وَأَمَّا,وأما,4,و
وَأَمَّآ,وأمآ,5,و
وَأَمْرُهُمْ,وأمرهم,6,و
وَأَمْرُهُۥٓ,وأمرهۥٓ,7,و
وَأَمْطَرْنَا,وأمطرنا,7,و
وَأَمْلَىٰ,وأملى,5,و
وَأَمْنًا,وأمنا,5,و
وَأَمْوَٰتًا,وأموتا,6,و
وَأَمْوَٰلًا,وأمولا,6,و
وَأَمْوَٰلٌ,وأمول,5,و
وَأَمْوَٰلَهُم,وأمولهم,7,و
وَأَمْوَٰلَهُمْ,وأمولهم,7,و
وَأَمْوَٰلِهِمْ,وأمولهم,7,و
وَأَنتُمْ,وأنتم,5,و
وَأَنجَيْنَا,وأنجينا,7,و
وَأَنذِرْ,وأنذر,5,و
وَأَنذِرْهُمْ,وأنذرهم,7,و
وَأَنزَلْنَا,وأنزلنا,7,و
وَأَنشَأْنَا,وأنشأنا,7,و
وَأَنفُسَكُمْ,وأنفسكم,7,و
وَأَنفُسَنَا,وأنفسنا,7,و
وَأَنفُسَهُمْ,وأنفسهم,7,و
وَأَنفُسُهُمْ,وأنفسهم,7,و
وَأَنفُسِكُمْ,وأنفسكم,7,و
وَأَنفُسِهِمْ,وأنفسهم,7,و
وَأَنَا,وأنا,4,و
وَأَنَابَ,وأناب,5,و
وَأَنَاسِىَّ,وأناسى,6,و
وَأَنَا۠,وأنا۠,5,و
وَأَنَّا,وأنا,4,و
وَأَنَّكَ,وأنك,4,و
وَأَنَّكُمْ,وأنكم,5,و
وَأَنَّهُم,وأنهم,5,و
وَأَنَّهُمْ,وأنهم,5,و
وَأَنَّهُۥ,وأنهۥ,5,و
وَأَنَّهُۥٓ,وأنهۥٓ,6,و
وَأَنَّىٰ,وأنى,4,و
وَأَنِّى,وأنى,4,و
وَأَنْعَمْتَ,وأنعمت,6,و
وَأَنْعَٰمٌ,وأنعم,5,و
وَأَنْهَٰرًا,وأنهرا,6,و
وَأَنْهَٰرٌ,وأنهر,5,و
وَأَنۢبَتَتْ,وأنۢبتت,7,و
وَأَهُشُّ,وأهش,4,و
وَأَهْدِيَكَ,وأهديك,6,و
وَأَهْلَكَ,وأهلك,5,و
وَأَهْلَكْنَا,وأهلكنا,7,و
وَأَهْلَنَا,وأهلنا,6,و
وَأَهْلَهَا,وأهلها,6,و
وَأَهْلَهُۥ,وأهلهۥ,6,و
وَأَهْلَهُۥٓ,وأهلهۥٓ,7,و
وَأَهْلُ,وأهل,4,و
وَأَهْلُهَا,وأهلها,6,و
وَأَهْلُونَا,وأهلونا,7,و
وَأَهْلِى,وأهلى,5,و
وَأَهْلِيكُمْ,وأهليكم,7,و
وَأَهْلِيهِمْ,وأهليهم,7,و
وَأَوْجَسَ,وأوجس,5,و
وَأَوْحَىٰ,وأوحى,5,و
وَأَوْرَثَكُمْ,وأورثكم,7,و
وَأَوْرَثَنَا,وأورثنا,7,و
وَأَوْرَثْنَا,وأورثنا,7,و
وَأَوْصَٰنِى,وأوصنى,6,و
وَأَوْفُوا۟,وأوفوا۟,7,و
وَأَوْلَٰدًا,وأولدا,6,و
وَأَوْلَٰدُكُمْ,وأولدكم,7,و
وَأَوْلَٰدُهُمْ,وأولدهم,7,و
وَأَوْلَٰدِكُمْ,وأولدكم,7,و
وَأَيَّامًا,وأياما,6,و
وَأَيَّدَكُم,وأيدكم,6,و
وَأَيَّدَهُم,وأيدهم,6,و
وَأَيَّدَهُۥ,وأيدهۥ,6,و
وَأَيَّدْنَٰهُ,وأيدنه,6,و
وَأَيُّوبَ,وأيوب,5,و
وَأَيْدِى,وأيدى,5,و
وَأَيْدِيكُم,وأيديكم,7,و
وَأَيْدِيكُمْ,وأيديكم,7,و
وَأَيْدِيهِمْ,وأيديهم,7,و
وَأَيْدِيَكُمْ,وأيديكم,7,و
وَأَيْمَٰنِهِمْ,وأيمنهم,7,و
وَأُبَلِّغُكُم,وأبلغكم,7,و
وَأُبْرِئُ,وأبرئ,5,و
وَأُتُوا۟,وأتوا۟,6,و
وَأُحِلَّ,وأحل,4,و
وَأُحِلَّتْ,وأحلت,5,و
وَأُحْضِرَتِ,وأحضرت,6,و
وَأُحْىِ,وأحى,4,و
وَأُخِذُوا۟,وأخذوا۟,7,و
وَأُخْرَىٰ,وأخرى,5,و
وَأُدْخِلَ,وأدخل,5,و
وَأُزْلِفَتِ,وأزلفت,6,و
وَأُسَرِّحْكُنَّ,وأسرحكن,7,و
وَأُشْرِكَ,وأشرك,5,و
وَأُفَوِّضُ,وأفوض,5,و
وَأُلْقِىَ,وألقى,5,و
وَأُمِرْتُ,وأمرت,5,و
وَأُمِرْنَا,وأمرنا,6,و
وَأُمَّهَٰتُ,وأمهت,5,و
وَأُمَّهَٰتُكُمُ,وأمهتكم,7,و
وَأُمَّهُۥ,وأمهۥ,5,و
وَأُمَّهُۥٓ,وأمهۥٓ,6,و
وَأُمُّهُۥ,وأمهۥ,5,و
وَأُمِّهِۦ,وأمهۦ,5,و
وَأُمِّىَ,وأمى,4,و
وَأُمْلِى,وأملى,5,و
وَأُنثَىٰ,وأنثى,5,و
وَأُنَبِّئُكُم,وأنبئكم,7,و
وَأُوتِينَا,وأوتينا,7,و
وَأُوتِيَتْ,وأوتيت,6,و
وَأُوحِىَ,وأوحى,5,و
وَأُوذُوا۟,وأوذوا۟,7,و
وَأُو۟لِى,وأو۟لى,6,و
وَأْتُوا۟,وأتوا۟,6,و
وَأْتُونِى,وأتونى,6,و
وَأْمُرْ,وأمر,4,و
وَإِبْرَٰهِيمَ,وإبرهيم,7,و
وَإِثْمًا,وإثما,5,و
وَإِثْمِكَ,وإثمك,5,و
وَإِخْرَاجُ,وإخراج,6,و
وَإِخْوَٰنَكُمْ,وإخونكم,7,و
وَإِخْوَٰنُ,وإخون,5,و
وَإِخْوَٰنُكُمْ,وإخونكم,7,و
وَإِخْوَٰنُهُمْ,وإخونهم,7,و
وَإِخْوَٰنِهِمْ,وإخونهم,7,و
وَإِدْبَٰرَ,وإدبر,5,و
وَإِدْرِيسَ,وإدريس,6,و
وَإِذًا,وإذا,4,و
وَإِذَا,وإذا,4,و
وَإِذَآ,وإذآ,5,و
وَإِرْصَادًا,وإرصادا,7,و
وَإِسْتَبْرَقٌ,وإستبرق,7,و
وَإِسْتَبْرَقٍ,وإستبرق,7,و
وَإِسْحَٰقَ,وإسحق,5,و
وَإِسْمَٰعِيلَ,وإسمعيل,7,و
وَإِسْمَٰعِيلُ,وإسمعيل,7,و
وَإِقَامَ,وإقام,5,و
وَإِقَامِ,وإقام,5,و
وَإِلَى,وإلى,4,و
وَإِلَىَّ,وإلى,4,و
وَإِلَىٰ,وإلى,4,و
وَإِلَىٰٓ,وإلىٓ,5,و
وَإِلَيْكَ,وإليك,5,و
وَإِلَيْنَا,وإلينا,6,و
وَإِلَيْهِ,وإليه,5,و
وَإِلَٰهُكُمْ,وإلهكم,6,و
وَإِلَٰهُنَا,وإلهنا,6,و
وَإِلَّا,وإلا,4,و
وَإِلْيَاسَ,وإلياس,6,و
وَإِمَّا,وإما,4,و
وَإِمَّآ,وإمآ,5,و
وَإِنَٰثًا,وإنثا,5,و
وَإِنَّا,وإنا,4,و
وَإِنَّآ,وإنآ,5,و
وَإِنَّكَ,وإنك,4,و
وَإِنَّكُمْ,وإنكم,5,و
وَإِنَّمَا,وإنما,5,و
وَإِنَّمَآ,وإنمآ,6,و
وَإِنَّنَا,وإننا,5,و
وَإِنَّنِى,وإننى,5,و
وَإِنَّهَا,وإنها,5,و
وَإِنَّهُم,وإنهم,5,و
وَإِنَّهُمَا,وإنهما,6,و
وَإِنَّهُمْ,وإنهم,5,و
وَإِنَّهُۥ,وإنهۥ,5,و
وَإِنِّى,وإنى,4,و
وَإِنِّىٓ,وإنىٓ,5,و
وَإِيتَآءَ,وإيتآء,7,و
وَإِيتَآءِ,وإيتآء,7,و
وَإِيتَآئِ,وإيتآئ,7,و
وَإِيَّاكَ,وإياك,5,و
وَإِيَّاكُمْ,وإياكم,6,و
وَإِيَّاهُمْ,وإياهم,6,و
وَإِيَّٰىَ,وإيى,4,و
وَابِلٌ,وابل,4,و
وَاثَقَكُم,واثقكم,6,و
وَاجِفَةٌ,واجفة,5,و
وَادِيًا,واديا,5,و
وَارِدَهُمْ,واردهم,6,و
وَارِدُهَا,واردها,6,و
وَازِرَةٌ,وازرة,5,و
وَاصِبًا,واصبا,5,و
وَاصِبٌ,واصب,4,و
وَاقِعٌۢ,واقعۢ,5,و
وَاقِعٍ,واقع,4,و
وَالِدٌ,والد,4,و
وَالِدِهِۦ,والدهۦ,6,و
وَاهِيَةٌ,واهية,5,و
وَبَاطِنَةً,وباطنة,6,و
وَبَالَ,وبال,4,و
وَبَآءُو,وبآءو,6,و
وَبَدَا,وبدا,4,و
وَبَدَّلْنَٰهُم,وبدلنهم,7,و
وَبَرَزُوا۟,وبرزوا۟,7,و
وَبَرًّۢا,وبرۢا,5,و
وَبَرْقٌ,وبرق,4,و
وَبَشَّرُوهُ,وبشروه,6,و
وَبَشَّرْنَٰهُ,وبشرنه,6,و
وَبَشِّرِ,وبشر,4,و
وَبَصَلِهَا,وبصلها,6,و
وَبَعَثْنَا,وبعثنا,6,و
وَبَقِيَّةٌ,وبقية,5,و
وَبَلَغْنَآ,وبلغنآ,7,و
وَبَلَوْنَٰهُم,وبلونهم,7,و
وَبَنَاتُ,وبنات,5,و
وَبَنَاتُكُمْ,وبناتكم,7,و
وَبَنَاتِ,وبنات,5,و
وَبَنَاتِكَ,وبناتك,6,و
وَبَنَيْنَا,وبنينا,6,و
وَبَنِىَّ,وبنى,4,و
وَبَوَّأَكُمْ,وبوأكم,6,و
وَبَيَّنُوا۟,وبينوا۟,7,و
وَبَيِّنَٰتٍ,وبينت,5,و
وَبَيْنَ,وبين,4,و
وَبَيْنَكَ,وبينك,5,و
وَبَيْنَكُمُ,وبينكم,6,و
وَبَيْنَكُمْ,وبينكم,6,و
وَبَيْنَهُم,وبينهم,6,و
وَبَيْنَهُمَا,وبينهما,7,و
وَبَيْنَهُمْ,وبينهم,6,و
وَبَيْنَهُۥ,وبينهۥ,6,و
وَبَيْنَهُۥٓ,وبينهۥٓ,7,و
وَبَيْنِكَ,وبينك,5,و
وَبَٰرَكْنَا,وبركنا,6,و
وَبُرِّزَتِ,وبرزت,5,و
وَبُسَّتِ,وبست,4,و
وَبُشْرَىٰ,وبشرى,5,و
وَبُكِيًّا,وبكيا,5,و
وَبُكْمًا,وبكما,5,و
وَبُكْمٌ,وبكم,4,و
وَبِئْرٍ,وبئر,4,و
وَبِئْسَ,وبئس,4,و
وَبِدَارًا,وبدارا,6,و
وَبِدَارِهِ,وبداره,6,و
وَبِذِى,وبذى,4,و
وَبِرَسُولِى,وبرسولى,7,و
وَبِصَدِّهِمْ,وبصدهم,6,و
وَبِعَهْدِ,وبعهد,5,و
وَبِكَلَٰمِى,وبكلمى,6,و
وَبِكُفْرِهِمْ,وبكفرهم,7,و
وَبِمَا,وبما,4,و
وَبِمَآ,وبمآ,5,و
وَبِنِعْمَةِ,وبنعمة,6,و
وَبِنِعْمَتِ,وبنعمت,6,و
وَبِيلًا,وبيلا,5,و
وَبِٱلزُّبُرِ,وبٱلزبر,7,و
وَبِٱلنَّجْمِ,وبٱلنجم,7,و
وَبِٱلَّذِى,وبٱلذى,6,و
وَبِٱلَّيْلِ,وبٱليل,6,و
وَبِٱلْحَقِّ,وبٱلحق,6,و
وَبِٱلْكِتَٰبِ,وبٱلكتب,7,و
وَبِٱلْيَوْمِ,وبٱليوم,7,و
وَتَأْبَىٰ,وتأبى,5,و
وَتَأْتُونَ,وتأتون,6,و
وَتَأْسِرُونَ,وتأسرون,7,و
وَتَأْكُلُونَ,وتأكلون,7,و
وَتَابَ,وتاب,4,و
وَتَبَارَكَ,وتبارك,6,و
وَتَبَتَّلْ,وتبتل,5,و
وَتَبَيَّنَ,وتبين,5,و
وَتَتَّخِذُونَ,وتتخذون,7,و
وَتَتَّقُوا۟,وتتقوا۟,7,و
وَتَثْبِيتًا,وتثبيتا,7,و
وَتَجْعَلُونَ,وتجعلون,7,و
وَتَحِيَّتُهُمْ,وتحيتهم,7,و
وَتَحْرِيرُ,وتحرير,6,و
وَتَحْسَبُهُمْ,وتحسبهم,7,و
وَتَحْمِلُ,وتحمل,5,و
وَتَخَلَّتْ,وتخلت,5,و
وَتَخِرُّ,وتخر,4,و
وَتَخْشَى,وتخشى,5,و
وَتَخْلُقُونَ,وتخلقون,7,و
وَتَذْكِيرِى,وتذكيرى,7,و
وَتَذْهَبَ,وتذهب,5,و
وَتَرَبَّصْتُمْ,وتربصتم,7,و
وَتَرَكَهُمْ,وتركهم,6,و
وَتَرَكْتُم,وتركتم,6,و
وَتَرَكْنَا,وتركنا,6,و
وَتَرَى,وترى,4,و
وَتَرَىٰ,وترى,4,و
وَتَرَىٰهُمْ,وترىهم,6,و
وَتَرْجُونَ,وترجون,6,و
وَتَرْحَمْنَا,وترحمنا,7,و
وَتَرْزُقُ,وترزق,5,و
وَتَرْغَبُونَ,وترغبون,7,و
وَتَرْهَقُهُمْ,وترهقهم,7,و
وَتَزْهَقَ,وتزهق,5,و
وَتَسْلِيمًا,وتسليما,7,و
وَتَسْوَدُّ,وتسود,5,و
وَتَشَاوُرٍ,وتشاور,6,و
وَتَشْتَكِىٓ,وتشتكىٓ,7,و
وَتَشْهَدُ,وتشهد,5,و
وَتَصَدَّقْ,وتصدق,5,و
وَتَصُدُّونَ,وتصدون,6,و
